"BatchId","ProductCode","ProductName","BatchNumber","ExpiryDate","CurrentStock","Mrp","SellingPrice","PurchasePrice"
"BA-27188","BA-14811","DABUR MESWAK 200G","116686","18-05-2023 12:00:00 AM","1.000","135.00","130.00","116.59"
"BA-15774","BA-14821","CAPILONA BOX","105269","11-12-2022 12:00:00 AM","5.000","300.00","240.00","160.00"
"BA-15776","BA-14823","PEARS ALOE","105271","08-07-2021 12:00:00 AM","2.000","50.00","49.00","44.80"
"BA-40264","BA-14823","PEARS ALOE","129758","23-05-2026 12:00:00 AM","18.000","44.00","42.00","40.44"
"BA-15781","BA-14828","TAJMAHAL PATCHAI RICE 26K","105276","08-07-2021 12:00:00 AM","44.000","1100.00","990.00","910.00"
"BA-15782","BA-14829","KVN PROTIEIN 200G","105277","01-12-2022 12:00:00 AM","5.000","86.00","79.00","60.00"
"BA-41926","BA-14829","KVN PROTIEIN 200G","131420","08-10-2026 12:00:00 AM","20.000","88.00","82.00","62.00"
"BA-27210","BA-14833","PRIL BOX","116708","20-05-2023 12:00:00 AM","27.000","65.00","63.00","58.38"
"BA-37536","BA-14851","AER POCKET  RUSH","127033","13-11-2025 12:00:00 AM","49.000","65.00","62.00","51.19"
"BA-22869","BA-14859","LIFREE M10","112367","14-08-2022 12:00:00 AM","7.000","470.00","420.00","332.92"
"BA-37082","BA-14859","LIFREE M10","126579","17-10-2025 12:00:00 AM","3.000","394.00","349.00","279.10"
"BA-15816","BA-14863","LIFREE L10","105311","08-07-2021 12:00:00 AM","4.000","550.00","490.00","389.58"
"BA-36706","BA-14863","LIFREE L10","126203","08-09-2025 12:00:00 AM","7.000","469.00","415.00","332.21"
"BA-40659","BA-14867","CHOCOS CRUNCHY","130153","25-06-2026 12:00:00 AM","2.000","199.00","195.00","180.91"
"BA-40441","BA-14868","CHOCOS 385G","129935","05-06-2026 12:00:00 AM","1.000","199.00","195.00","180.91"
"BA-41832","BA-14872","CHOCOS 110G","131326","26-09-2026 12:00:00 AM","5.000","75.00","73.00","68.18"
"BA-39994","BA-14875","KLF COCONUT 500","129488","09-05-2026 12:00:00 AM","2.000","275.00","235.00","220.00"
"BA-42419","BA-14875","KLF COCONUT 500","131913","13-11-2026 12:00:00 AM","13.000","234.00","215.00","195.00"
"BA-39993","BA-14876","KLF COCONUT 250ML","129487","09-05-2026 12:00:00 AM","14.000","123.00","115.00","104.00"
"BA-41864","BA-14876","KLF COCONUT 250ML","131358","30-09-2026 12:00:00 AM","33.000","138.00","128.00","114.00"
"BA-42087","BA-14876","KLF COCONUT 250ML","131581","25-10-2026 12:00:00 AM","19.000","134.00","130.00","110.00"
"BA-15830","BA-14877","JOLLY 5","105325","08-07-2021 12:00:00 AM","167.000","5.00","5.00","3.95"
"BA-15832","BA-14879","HERSHEYS SPREADS","105327","08-07-2021 12:00:00 AM","5.000","164.00","160.00","150.00"
"BA-15846","BA-14893","MULU ULUNTHU 500G","105341","03-10-2023 12:00:00 AM","3.000","70.00","67.00","55.00"
"BA-15849","BA-14896","MAT 40","105344","09-07-2021 12:00:00 AM","45.000","50.00","40.00","24.00"
"BA-149","BA-149","Annai Black Dates 500GMS","1203","05-01-2019 12:00:00 AM","7.000","315.00","298.00","236.25"
"BA-42356","BA-149","Annai Black Dates 500GMS","131850","11-11-2026 12:00:00 AM","5.000","310.00","300.00","221.43"
"BA-42361","BA-149","Annai Black Dates 500GMS","131855","11-11-2026 12:00:00 AM","3.000","299.00","289.00","223.50"
"BA-1491","BA-1491","LIA APPLE RS.30","2546","11-01-2019 12:00:00 AM","51.000","30.00","28.00","25.00"
"BA-23525","BA-14912","A&M NOODLES","113023","20-09-2022 12:00:00 AM","21.000","33.00","32.00","26.25"
"BA-15875","BA-14919","KOTHUMAI 1K","105370","09-07-2021 12:00:00 AM","88.050","70.00","52.00","39.00"
"BA-38431","BA-14929","ARASI KASTHURI 100","127928","19-01-2026 12:00:00 AM","8.000","80.00","78.00","56.00"
"BA-15886","BA-14930","ARASI GREEN 240G","105381","09-07-2021 12:00:00 AM","14.000","95.00","85.00","70.00"
"BA-33114","BA-14931","ARASI NALAGU MAVO","122611","03-11-2024 12:00:00 AM","35.000","90.00","85.00","60.00"
"BA-41728","BA-14931","ARASI NALAGU MAVO","131222","06-09-2026 12:00:00 AM","2.000","80.00","75.00","57.00"
"BA-15889","BA-14933","ARASI GREEN POWDER","105384","09-07-2021 12:00:00 AM","23.000","18.00","16.00","11.00"
"BA-32311","BA-14934","ARASI MULTANI  100G","121808","17-08-2024 12:00:00 AM","5.000","52.00","50.00","43.00"
"BA-33113","BA-14935","ARASI GREEN  BATH","122610","03-11-2024 12:00:00 AM","26.000","57.00","52.00","42.00"
"BA-15892","BA-14936","ARASI MULTANI 30","105387","09-07-2021 12:00:00 AM","16.000","15.00","13.00","9.00"
"BA-15906","BA-14950","ORAL B SENT 30","105401","09-07-2021 12:00:00 AM","1.000","30.00","28.00","25.00"
"BA-15907","BA-14951","ORAL B CHARCOL","105402","09-07-2021 12:00:00 AM","5.000","25.00","23.00","20.41"
"BA-15916","BA-14960","PANAKALKANDU 250","105411","10-07-2021 12:00:00 AM","7.000","140.00","120.00","110.00"
"BA-15917","BA-14961","RAGI SEMIYA 250","105412","08-11-2023 12:00:00 AM","33.000","48.00","32.00","24.00"
"BA-1498","BA-1498","KISSAN KETCHUP 15","2553","11-01-2019 12:00:00 AM","100.000","15.00","14.50","13.48"
"BA-15948","BA-14992","CUP 50","105443","10-07-2021 12:00:00 AM","9.000","75.00","50.00","40.00"
"BA-37620","BA-14996","ELITE WHEAT RUSK 200G","127117","21-11-2025 12:00:00 AM","12.000","45.00","44.00","37.00"
"BA-34166","BA-15007","COLGATE TOTAL 120G","123663","02-02-2025 12:00:00 AM","1.000","190.00","187.00","172.72"
"BA-42069","BA-15007","COLGATE TOTAL 120G","131563","19-10-2026 12:00:00 AM","12.000","250.00","239.00","195.70"
"BA-42192","BA-15007","COLGATE TOTAL 120G","131686","03-11-2026 12:00:00 AM","11.000","179.00","175.00","146.50"
"BA-15964","BA-15008","colgate senstive","105459","12-07-2021 12:00:00 AM","1.000","116.00","113.00","91.00"
"BA-31188","BA-15011","ABIS TEA 100G","120685","02-05-2024 12:00:00 AM","18.000","105.00","99.00","85.00"
"BA-15978","BA-15022","KONDAKADALAI SNAKS 250G","105473","05-10-2023 12:00:00 AM","2.000","80.00","58.00","37.50"
"BA-15979","BA-15023","KIT KAT 5","105474","12-07-2021 12:00:00 AM","434.000","5.00","5.00","4.39"
"BA-36948","BA-1504","LIA LAV RS.20","126445","24-09-2025 12:00:00 AM","28.000","15.00","14.00","12.50"
"BA-16017","BA-15061","COLGATE SENSTIVE 70","105512","13-07-2021 12:00:00 AM","1.000","200.00","195.00","173.00"
"BA-41754","BA-15067","RMS GRU OIL 5L","131248","12-09-2026 12:00:00 AM","21.000","1305.00","1225.00","1190.00"
"BA-16024","BA-15068","RMS G OIL R 1L","105519","13-07-2021 12:00:00 AM","22.000","420.00","345.00","335.00"
"BA-1507","BA-1507","LIA CHAND RS.30","2562","11-01-2019 12:00:00 AM","6.000","30.00","29.00","25.00"
"BA-16029","BA-15073","MAGIC HANDWASH 40","105524","14-07-2021 12:00:00 AM","5.000","40.00","39.00","35.00"
"BA-16031","BA-15075","AACHI CUMIN 500","105526","14-07-2021 12:00:00 AM","8.000","420.00","226.00","205.00"
"BA-42710","BA-15084","LION KINJO DATS200G","132204","04-12-2026 12:00:00 AM","3.000","142.00","138.00","123.47"
"BA-16043","BA-15087","RMS G OIL R 500","105538","14-07-2021 12:00:00 AM","35.000","216.00","178.00","168.50"
"BA-16044","BA-15088","RMS GRU R 500","105539","14-07-2021 12:00:00 AM","116.000","130.00","120.00","116.00"
"BA-39311","BA-15092","ESWARI KA MANJA 200G","128808","20-03-2026 12:00:00 AM","10.000","130.00","120.00","78.00"
"BA-16049","BA-15093","ESWARI KASTHURI MANJA THOOL 50","105544","15-07-2021 12:00:00 AM","22.000","40.00","33.00","24.00"
"BA-16059","BA-15103","NILAKADALAI 1K","105554","16-07-2021 12:00:00 AM","23.150","280.00","202.00","184.00"
"BA-42602","BA-15105","SURF EXCEL 2K","132096","24-11-2026 12:00:00 AM","1.000","458.00","450.00","428.00"
"BA-17469","BA-15107","PEARS 3+1","106967","07-09-2021 12:00:00 AM","3.000","156.00","152.00","144.04"
"BA-38088","BA-15107","PEARS 3+1","127585","14-12-2025 12:00:00 AM","3.000","164.00","159.00","151.85"
"BA-41783","BA-15119","DM ANJEER 200G","131277","18-09-2026 12:00:00 AM","2.000","450.00","345.00","250.00"
"BA-16081","BA-15125","WHITE CASTLE WAFER 155","105576","14-03-2023 12:00:00 AM","3.000","155.00","145.00","100.00"
"BA-16082","BA-15126","TOFILUK 10RS","105577","16-07-2021 12:00:00 AM","3.000","10.00","10.00","7.66"
"BA-16093","BA-15137","BABY TENDER WIPES","105588","18-07-2021 12:00:00 AM","33.000","99.00","58.00","38.00"
"BA-31525","BA-15147","COLGATE MAXFRESH red","121022","10-06-2024 12:00:00 AM","15.000","72.00","70.00","66.23"
"BA-40540","BA-15147","COLGATE MAXFRESH red","130034","17-06-2026 12:00:00 AM","11.000","70.00","68.00","63.63"
"BA-16104","BA-15148","COLGATE MAXFRESH RED 150","105599","18-07-2021 12:00:00 AM","12.000","150.00","147.00","129.54"
"BA-18763","BA-15148","COLGATE MAXFRESH RED 150","108261","11-12-2021 12:00:00 AM","2.000","172.00","168.00","148.54"
"BA-35195","BA-15148","COLGATE MAXFRESH RED 150","124692","25-04-2025 12:00:00 AM","5.000","140.00","137.00","127.27"
"BA-40537","BA-15148","COLGATE MAXFRESH RED 150","130031","17-06-2026 12:00:00 AM","8.000","153.00","148.00","127.34"
"BA-26316","BA-15156","MUGI FRESH 4","115814","28-03-2023 12:00:00 AM","79.000","40.00","36.00","24.10"
"BA-31519","BA-1516","LIA CHAND RS.50","121016","10-06-2024 12:00:00 AM","61.000","55.00","50.00","41.67"
"BA-16116","BA-15160","24 CARET RICE 30KG","105611","18-07-2021 12:00:00 AM","1.000","3800.00","2520.00","2400.00"
"BA-37256","BA-15172","TOP RAMEN CURRY 100","126753","23-10-2025 12:00:00 AM","47.949","103.00","97.00","81.62"
"BA-16135","BA-15179","LIZOL 1L  1","105630","19-07-2021 12:00:00 AM","6.000","246.00","215.00","167.00"
"BA-16147","BA-15190","CLIP 40RS","105642","19-07-2021 12:00:00 AM","15.000","50.00","40.00","30.00"
"BA-16153","BA-15196","KERCHIP 30R","105648","19-07-2021 12:00:00 AM","4.000","40.00","30.00","17.00"
"BA-16156","BA-15199","SCISSOR FISH","105651","19-07-2021 12:00:00 AM","5.000","120.00","80.00","48.00"
"BA-16161","BA-15204","VIDHAI RED RICE 500G","105656","19-07-2021 12:00:00 AM","76.000","55.00","38.00","30.50"
"BA-16162","BA-15205","VIDHAI KAVUNI RICE 500kg","105657","19-07-2021 12:00:00 AM","163.000","90.00","73.00","58.50"
"BA-20012","BA-15206","VIDHAI SAAMAI RICE","109510","28-02-2022 12:00:00 AM","32.000","95.00","87.00","77.50"
"BA-16164","BA-15207","VITHAI KUTHIRAIVAZHI boild","105660","19-07-2021 12:00:00 AM","7.000","90.00","89.00","77.50"
"BA-16165","BA-15208","VIDHAI VARAGU 500G","105661","19-07-2021 12:00:00 AM","134.000","90.00","60.00","49.50"
"BA-19841","BA-15209","VIDHAI KUTHIRAIVAZHI","109339","07-02-2022 12:00:00 AM","61.000","95.00","80.00","70.00"
"BA-43378","BA-1521","KISSAN KETCHUP.425G","132872","19-01-2027 12:00:00 AM","4.000","55.00","53.00","46.43"
"BA-16167","BA-15210","VIDHAI MAPPILLAI SAMBA","105663","19-07-2021 12:00:00 AM","27.000","60.00","52.00","40.00"
"BA-16174","BA-15217","MULU ULUNTHU 250","105670","03-08-2023 12:00:00 AM","48.000","45.00","37.00","28.00"
"BA-16180","BA-15223","HAND BAG 495","105676","19-07-2021 12:00:00 AM","1.000","600.00","495.00","330.00"
"BA-16183","BA-15226","MONKEY CAP S","105679","19-07-2021 12:00:00 AM","1.000","70.00","50.00","25.00"
"BA-16185","BA-15228","VEG CUTTING PLASTIC","105681","19-07-2021 12:00:00 AM","17.000","150.00","135.00","90.00"
"BA-16189","BA-15232","GIFT SET NEW","105685","19-07-2021 12:00:00 AM","2.000","120.00","90.00","50.00"
"BA-16195","BA-15238","CHAPATHI ROLLER 30","105691","19-07-2021 12:00:00 AM","1.000","45.00","30.00","15.00"
"BA-16197","BA-15240","CARPET BRUSH","105693","19-07-2021 12:00:00 AM","3.000","120.00","80.00","54.00"
"BA-16201","BA-15244","STEEL VADI 16","105697","19-07-2021 12:00:00 AM","1.000","120.00","70.00","36.00"
"BA-16206","BA-15249","PENCIL BOX 090","105702","19-07-2021 12:00:00 AM","11.000","106.00","90.00","65.00"
"BA-16209","BA-15252","KEENO DISU ROLL","105705","20-07-2021 12:00:00 AM","23.000","65.00","48.00","28.00"
"BA-16210","BA-15253","EZEE CLING 100MM","105706","20-07-2021 12:00:00 AM","7.000","225.00","165.00","95.00"
"BA-16213","BA-15256","BIRTHDAY ATTAI","105709","20-07-2021 12:00:00 AM","2.000","100.00","80.00","45.00"
"BA-16215","BA-15258","KITCHEN STICKER","105711","20-07-2021 12:00:00 AM","19.000","60.00","48.00","24.00"
"BA-16216","BA-15259","food box 250","105712","20-07-2021 12:00:00 AM","13.000","250.00","195.00","175.00"
"BA-16217","BA-15260","FOOD BOX 450ML","105713","20-07-2021 12:00:00 AM","6.000","280.00","260.00","230.00"
"BA-16224","BA-15267","hero pen new","105720","20-07-2021 12:00:00 AM","3.000","80.00","60.00","34.20"
"BA-16225","BA-15268","BOARD DUSTER","105721","20-07-2021 12:00:00 AM","36.000","30.00","25.00","15.00"
"BA-16231","BA-15274","GLUE GUN STICK B","105727","20-07-2021 12:00:00 AM","35.000","20.00","15.00","9.00"
"BA-16232","BA-15275","GLUE GUN STICK S","105728","20-07-2021 12:00:00 AM","168.000","15.00","10.00","4.00"
"BA-1529","BA-1529","KISSAN. KETCHUP.200","2584","11-01-2019 12:00:00 AM","14.000","70.00","69.00","64.17"
"BA-32859","BA-1529","KISSAN. KETCHUP.200","122356","28-09-2024 12:00:00 AM","4.000","75.00","73.00","68.80"
"BA-16258","BA-15299","WOOD HANGER","105754","20-07-2021 12:00:00 AM","1.000","150.00","120.00","60.00"
"BA-153","BA-153","ANNai Black Dates CONTAINER 200GMS","1207","05-01-2019 12:00:00 AM","1.000","175.00","159.00","131.25"
"BA-16259","BA-15300","SOLAR DOYS","105755","20-07-2021 12:00:00 AM","9.000","140.00","110.00","65.00"
"BA-16276","BA-15317","SNECK","105772","20-07-2021 12:00:00 AM","19.000","200.00","50.00","28.00"
"BA-25365","BA-15318","BABY RATTLES","114863","02-02-2023 12:00:00 AM","1.000","80.00","80.00","55.00"
"BA-16295","BA-15336","SOLAR GIRL","105791","20-07-2021 12:00:00 AM","1.000","250.00","160.00","100.00"
"BA-16318","BA-15359","MAAN GRONUT 500","105814","20-07-2021 12:00:00 AM","16.000","105.00","77.00","72.00"
"BA-16322","BA-15363","BABY GIFT 1035","105818","20-07-2021 12:00:00 AM","2.000","540.00","395.00","270.00"
"BA-16323","BA-15364","BABY GIFT 1024","105819","20-07-2021 12:00:00 AM","5.000","360.00","260.00","175.00"
"BA-16324","BA-15365","BABY GIFT 1013","105820","20-07-2021 12:00:00 AM","10.000","300.00","220.00","145.00"
"BA-16325","BA-15366","BABY GIFT 1022","105821","20-07-2021 12:00:00 AM","1.000","500.00","385.00","275.00"
"BA-16338","BA-15379","PEARS FW","105834","20-07-2021 12:00:00 AM","2.000","160.00","157.00","144.00"
"BA-39784","BA-1539","RED LABEL 100","129278","30-04-2026 12:00:00 AM","18.000","55.00","53.00","46.24"
"BA-42870","BA-1539","RED LABEL 100","132364","15-12-2026 12:00:00 AM","4.000","45.00","44.00","40.00"
"BA-16356","BA-15397","TARZAN ANDA","105852","21-07-2021 12:00:00 AM","3.000","320.00","220.00","140.00"
"BA-154","BA-154","ANNAI BLACK DATES CONTAINER 500GMS","1208","05-01-2019 12:00:00 AM","4.000","330.00","298.00","247.50"
"BA-16366","BA-15407","3 ROCK","105862","21-07-2021 12:00:00 AM","2.000","220.00","195.00","135.00"
"BA-16371","BA-15412","PLATE 12","105867","21-07-2021 12:00:00 AM","1.000","18.00","12.00","8.00"
"BA-16377","BA-15418","TARZAN ANDA NO1","105873","21-07-2021 12:00:00 AM","6.000","560.00","375.00","266.00"
"BA-16391","BA-15432","TWIN SOAP BOX","105887","21-07-2021 12:00:00 AM","2.000","79.00","68.00","48.00"
"BA-16400","BA-15441","LION LAYINA 250","105896","21-07-2021 12:00:00 AM","6.000","150.00","142.00","123.92"
"BA-16405","BA-15445","MUESLI FRUIT 240G","105901","21-07-2021 12:00:00 AM","3.000","185.00","182.00","168.18"
"BA-1545","BA-1545","KNORR SOUPHSV10","2600","11-01-2019 12:00:00 AM","13.000","10.00","9.50","8.61"
"BA-16415","BA-15455","ROXX CLASS W BATTLE","105911","21-07-2021 12:00:00 AM","3.000","165.00","150.00","102.00"
"BA-16423","BA-15463","LARAH MUG","105919","21-07-2021 12:00:00 AM","1.000","155.00","148.00","110.00"
"BA-16424","BA-15464","PAPER SALT JAR","105920","21-07-2021 12:00:00 AM","3.000","155.00","130.00","85.00"
"BA-16434","BA-15474","THOTTI KOSUVALI","105930","22-07-2021 12:00:00 AM","1.000","95.00","75.00","50.00"
"BA-16447","BA-15487","ROYAL MARIKOLUNTHU","105943","22-07-2021 12:00:00 AM","8.000","70.00","50.00","35.00"
"BA-40269","BA-1549","KNORR SOUPSCV60","129763","23-05-2026 12:00:00 AM","2.000","65.00","63.00","58.24"
"BA-16457","BA-15497","MASTER VINEGER 200ML","105953","01-08-2022 12:00:00 AM","7.000","20.00","18.00","12.00"
"BA-155","BA-155","ANNAI SEEDLESS DATES 200G CONTAINER","1209","05-01-2019 12:00:00 AM","17.000","105.00","95.00","78.75"
"BA-42355","BA-155","ANNAI SEEDLESS DATES 200G CONTAINER","131849","11-11-2026 12:00:00 AM","2.000","66.00","61.00","49.78"
"BA-43292","BA-155","ANNAI SEEDLESS DATES 200G CONTAINER","132786","08-01-2027 12:00:00 AM","3.000","61.00","58.00","45.75"
"BA-1550","BA-1550","KNORR SOUPCDS55","2605","11-01-2019 12:00:00 AM","6.000","55.00","52.00","48.44"
"BA-16476","BA-15512","KRISH THIPPI PODI","105972","24-07-2021 12:00:00 AM","5.000","143.00","139.00","100.10"
"BA-16477","BA-15513","VIDHAI NAVATHANIYAM SET 1KG","105973","24-07-2021 12:00:00 AM","16.000","135.00","120.00","90.00"
"BA-16484","BA-15518","VIDHAI THINAI 500","105980","25-07-2021 12:00:00 AM","26.000","80.00","52.00","41.00"
"BA-41795","BA-15521","MILKY MIST CUBES 200","131289","19-09-2026 12:00:00 AM","4.000","135.00","133.00","122.78"
"BA-16498","BA-15530","SPANCE5","105995","26-07-2021 12:00:00 AM","14.000","8.00","5.00","1.75"
"BA-16520","BA-15548","fuse 20rs","106017","27-07-2021 12:00:00 AM","4.000","20.00","20.00","17.86"
"BA-16531","BA-15557","NIMYLE 500ML","106028","27-07-2021 12:00:00 AM","22.000","95.00","90.00","81.18"
"BA-16533","BA-15559","NO1PANAKALKANDU 50","106030","19-06-2023 12:00:00 AM","71.000","40.00","35.00","23.00"
"BA-27451","BA-15560","PANAKALKANDU nice 100","116949","07-05-2023 12:00:00 AM","40.000","60.00","40.00","6.00"
"BA-16536","BA-15562","TEA FILTER 04","106033","28-07-2021 12:00:00 AM","65.000","30.00","20.00","7.00"
"BA-16538","BA-15564","OIL CAN 500ML NO1","106035","28-07-2021 12:00:00 AM","204.000","86.00","75.00","45.00"
"BA-16541","BA-15567","KUDAM MOODI PR","106038","28-07-2021 12:00:00 AM","30.000","20.00","10.00","4.00"
"BA-16546","BA-15572","TRAY 404","106043","28-07-2021 12:00:00 AM","10.000","140.00","85.00","52.00"
"BA-16548","BA-15574","FASON TRAY SINGL","106045","28-07-2021 12:00:00 AM","2.000","60.00","40.00","22.00"
"BA-16551","BA-15577","MEAJIK PLAIT","106048","28-07-2021 12:00:00 AM","4.000","80.00","42.00","25.00"
"BA-16555","BA-15581","MINI DUSTPAN SET","106052","28-07-2021 12:00:00 AM","16.000","60.00","38.00","18.50"
"BA-16562","BA-15588","DIYANA SET 3","106059","28-07-2021 12:00:00 AM","2.000","270.00","210.00","145.00"
"BA-16566","BA-15592","HELLO PANDA","106063","28-07-2021 12:00:00 AM","4.000","80.00","120.00","60.00"
"BA-156","BA-156","ANNAI SEEDLESS DATES 500G CONTAINER","1210","05-01-2019 12:00:00 AM","1.000","192.00","182.00","144.00"
"BA-42365","BA-156","ANNAI SEEDLESS DATES 500G CONTAINER","131859","11-11-2026 12:00:00 AM","4.000","169.00","165.00","126.71"
"BA-16583","BA-15609","CHOCOS DOET","106080","28-07-2021 12:00:00 AM","4.000","210.00","207.00","190.92"
"BA-16588","BA-15614","MAAVU JAVVARISI 500","106085","11-11-2023 12:00:00 AM","76.000","60.00","52.00","32.00"
"BA-16594","BA-15620","MARAATTY MUKKU 25","106091","28-07-2021 12:00:00 AM","2.000","24.00","16.00","8.00"
"BA-16597","BA-15623","KURAN SUMAIL 23","106094","29-07-2021 12:00:00 AM","2.000","230.00","200.00","170.00"
"BA-22666","BA-15631","DAZLLER FOUNDATION","112164","06-08-2022 12:00:00 AM","2.000","120.00","118.00","115.00"
"BA-38881","BA-15631","DAZLLER FOUNDATION","128378","14-02-2026 12:00:00 AM","59.000","70.00","68.00","48.00"
"BA-16608","BA-15633","SPINZ POUDER 100","106105","29-07-2021 12:00:00 AM","8.000","102.00","100.00","88.20"
"BA-16623","BA-15647","GIFT 270","106120","29-07-2021 12:00:00 AM","6.000","400.00","270.00","135.00"
"BA-16624","BA-15648","GIFT 340","106121","29-07-2021 12:00:00 AM","30.000","500.00","340.00","170.00"
"BA-16625","BA-15649","GIFT 280","106122","29-07-2021 12:00:00 AM","19.000","425.00","280.00","180.00"
"BA-16628","BA-15652","VESIL 40","106125","29-07-2021 12:00:00 AM","1.000","68.00","40.00","20.00"
"BA-39780","BA-1566","TAJMAHAL 100","129274","30-04-2026 12:00:00 AM","11.000","80.00","78.00","71.10"
"BA-16637","BA-15661","HAND CLOUS","106134","29-07-2021 12:00:00 AM","1.000","169.00","110.00","65.00"
"BA-16639","BA-15663","LEG CLOUS","106136","29-07-2021 12:00:00 AM","3.000","125.00","110.00","70.00"
"BA-16651","BA-15672","CHINA PUNDU SMALL","106148","29-07-2021 12:00:00 AM","3.000","180.00","80.00","60.00"
"BA-18515","BA-15673","HARIMA ROSE MIL","108013","30-10-2021 12:00:00 AM","9.000","100.00","92.00","70.00"
"BA-41315","BA-15673","HARIMA ROSE MIL","130809","09-08-2026 12:00:00 AM","16.000","90.00","88.00","63.00"
"BA-16654","BA-15675","HARIMA PANI MASA 50G","106151","30-07-2021 12:00:00 AM","32.000","45.00","42.00","31.50"
"BA-35351","BA-15676","harima whipping pow 50G","124848","18-05-2025 12:00:00 AM","9.000","80.00","77.00","56.00"
"BA-40519","BA-15676","harima whipping pow 50G","130013","14-06-2026 12:00:00 AM","60.000","70.00","65.00","49.00"
"BA-16656","BA-15677","HARIMA DING CHOCO","106153","30-07-2021 12:00:00 AM","10.000","90.00","85.00","63.00"
"BA-40518","BA-15678","HARIMA BADAM DRINK","130012","14-06-2026 12:00:00 AM","7.000","110.00","105.00","76.99"
"BA-41314","BA-15678","HARIMA BADAM DRINK","130808","08-08-2026 12:00:00 AM","12.000","140.00","135.00","98.00"
"BA-1568","BA-1568","TAJMAHAL 250","2623","11-01-2019 12:00:00 AM","2.000","220.00","212.00","190.00"
"BA-16659","BA-15680","HARIMA ROKC  SALT","106156","30-07-2021 12:00:00 AM","28.000","50.00","47.00","35.00"
"BA-16661","BA-15682","DOUBLE ROSE","106158","30-07-2021 12:00:00 AM","3.000","70.00","40.00","21.00"
"BA-21384","BA-15697","DOCK TWINKLE 250ML","110882","21-05-2022 12:00:00 AM","5.000","120.00","110.00","60.00"
"BA-16677","BA-15698","DOCK BABY SHOES","106174","30-07-2021 12:00:00 AM","1.000","290.00","275.00","188.75"
"BA-42357","BA-157","ANNAI PREMIUM BLACK DATES 200G CONTAINER","131851","11-11-2026 12:00:00 AM","1.000","160.00","155.00","120.00"
"BA-16685","BA-15706","DOCK GIFT SET","106182","30-07-2021 12:00:00 AM","4.000","190.00","183.00","140.00"
"BA-19005","BA-15711","dock booties n","108503","30-12-2021 12:00:00 AM","1.000","180.00","169.00","111.40"
"BA-16702","BA-15723","EGG BLENDER 48","106199","30-07-2021 12:00:00 AM","3.000","60.00","48.00","20.00"
"BA-16705","BA-15725","OIL BRUSH 45","106202","30-07-2021 12:00:00 AM","1.000","60.00","40.00","16.00"
"BA-16711","BA-15731","BESAN BRUSH 35","106208","30-07-2021 12:00:00 AM","1.000","45.00","35.00","12.50"
"BA-16714","BA-15734","KITCHEN STICKER S","106211","30-07-2021 12:00:00 AM","19.000","40.00","32.00","18.00"
"BA-16728","BA-15747","JOLLY 10RS","106226","31-07-2021 12:00:00 AM","48.000","10.00","9.50","8.17"
"BA-37918","BA-15756","PEPSODENT WHIT 80G","127415","29-11-2025 12:00:00 AM","13.000","74.00","72.00","64.00"
"BA-32522","BA-15760","LIFEBOUY SANITIZER 50ML","122019","05-09-2024 12:00:00 AM","11.000","30.00","29.00","27.27"
"BA-16756","BA-15769","OLIVE VITHAI 1K","106254","01-08-2021 12:00:00 AM","33.350","280.00","198.00","136.00"
"BA-16773","BA-15784","KIT KAT 10RS","106271","02-08-2021 12:00:00 AM","154.000","10.00","9.50","9.09"
"BA-16774","BA-15785","MAT 50","106272","02-08-2021 12:00:00 AM","21.000","60.00","50.00","30.00"
"BA-16804","BA-15808","WILKINSON BLADE 123","106302","04-08-2021 12:00:00 AM","19.000","150.00","139.00","103.00"
"BA-16805","BA-15809","GILLETTE GUARD 3","106303","04-08-2021 12:00:00 AM","1.000","110.00","108.00","94.02"
"BA-26477","BA-15809","GILLETTE GUARD 3","115975","07-04-2023 12:00:00 AM","6.000","125.00","120.00","107.60"
"BA-16814","BA-15816","MALABAR PATHI 10RS","106312","05-08-2021 12:00:00 AM","28.000","12.00","10.00","7.14"
"BA-16821","BA-15822","PATTANI SNAKS 250","106319","23-11-2023 12:00:00 AM","5.000","60.00","40.00","30.00"
"BA-16822","BA-15823","HAIR CLIP 55","106320","05-08-2021 12:00:00 AM","1.000","80.00","55.00","27.00"
"BA-16823","BA-15824","ENNAI NILAKADALAI 250","106321","10-10-2023 12:00:00 AM","24.000","85.00","68.00","47.50"
"BA-16824","BA-15825","MITCHAR 250","106322","25-10-2023 12:00:00 AM","59.000","55.00","48.00","35.00"
"BA-16832","BA-15833","cheese spread","106330","06-08-2021 12:00:00 AM","1.000","120.00","117.00","107.00"
"BA-16834","BA-15835","VIDHAI MAAVU VAHAI","106332","06-08-2021 12:00:00 AM","24.000","70.00","75.00","65.00"
"BA-16837","BA-15838","MISWAK","106335","06-08-2021 12:00:00 AM","17.000","35.00","35.00","20.00"
"BA-16841","BA-15842","QURAN REGAL PLATC","106339","06-08-2021 12:00:00 AM","6.000","400.00","135.00","90.00"
"BA-16843","BA-15844","YASEEN","106341","06-08-2021 12:00:00 AM","48.000","20.00","18.00","8.00"
"BA-16848","BA-15849","ROYAL MIRAGE ATTER","106346","06-08-2021 12:00:00 AM","1.000","100.00","75.00","50.00"
"BA-16850","BA-15851","EMIRATES ATTAR","106348","06-08-2021 12:00:00 AM","20.000","150.00","85.00","52.00"
